idx,Machine_Name,Item No,working time,Press time(ms),Pressure 1,Pressure 2,Pressure 5
473,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
474,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
475,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
476,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
477,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
478,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
479,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
480,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
481,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
482,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
483,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
484,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
485,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
486,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
487,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
488,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
489,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
490,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
491,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
492,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
493,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
494,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
495,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
496,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
497,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
498,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
499,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
500,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
501,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
502,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
503,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
504,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
505,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
506,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
507,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
508,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
509,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
510,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
511,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
512,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
513,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
514,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
515,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
516,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
517,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
518,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
519,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
520,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
521,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
522,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
523,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
524,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
525,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
526,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
527,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
528,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
529,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
530,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
531,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
532,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
533,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
534,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
535,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
536,Press-01,ED5260,2020-05-29,549.2,274.6,267.0,541.6
537,Press-01,ED5260,2020-05-29,549.2,274.6,267.0,541.6
538,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
539,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
540,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
541,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
542,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
543,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
544,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
545,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
546,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
547,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
548,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
549,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
550,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
551,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
552,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
553,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
554,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
555,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
556,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
557,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
558,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
559,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
560,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
561,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
562,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
563,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
564,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
565,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
566,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
567,Press-01,ED5260,2020-05-29,549.2,274.6,269.0,543.6
568,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
569,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
570,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
571,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
572,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
573,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
574,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
575,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
576,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
577,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
578,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
579,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
580,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
581,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
582,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
583,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
584,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
585,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
586,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
587,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
588,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
589,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
590,Press-01,ED5260,2020-05-29,551.4,275.7,269.0,544.7
591,Press-01,ED5260,2020-05-29,551.4,275.7,269.0,544.7
592,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
593,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
594,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
595,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
596,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
597,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
598,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
599,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
600,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
601,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
602,Press-01,ED5260,2020-05-29,551.0,275.5,269.0,544.5
603,Press-01,ED5260,2020-05-29,551.0,275.5,269.0,544.5
604,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
605,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
606,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
607,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
608,Press-01,ED5260,2020-05-29,551.0,275.5,269.0,544.5
609,Press-01,ED5260,2020-05-29,551.0,275.5,269.0,544.5
610,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
611,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
612,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
613,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
614,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
615,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
616,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
617,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
618,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
619,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
620,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
621,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
622,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
623,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
624,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
625,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
626,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
627,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
628,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
629,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
630,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
631,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
632,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
633,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
634,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
635,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
636,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
637,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
638,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
639,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
640,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
641,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
642,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
643,Press-01,ED5260,2020-05-29,550.4,275.2,269.0,544.2
644,Press-01,ED5260,2020-05-29,551.6,275.8,269.0,544.8
645,Press-01,ED5260,2020-05-29,551.6,275.8,269.0,544.8
646,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
647,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
648,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
649,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
650,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
651,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
652,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
653,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
654,Press-01,ED5260,2020-05-29,551.4,275.7,269.0,544.7
655,Press-01,ED5260,2020-05-29,551.4,275.7,269.0,544.7
656,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
657,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
658,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
659,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
660,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
661,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
662,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
663,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
664,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
665,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
666,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
667,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
668,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
669,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
670,Press-01,ED5260,2020-05-29,551.8,275.9,267.0,542.9
671,Press-01,ED5260,2020-05-29,551.8,275.9,267.0,542.9
672,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
673,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
674,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
675,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
676,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
677,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
678,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
679,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
680,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
681,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
682,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
683,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
684,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
685,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
686,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
687,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
688,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
689,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
690,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
691,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
692,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
693,Press-01,ED5260,2020-05-29,551.2,275.6,269.0,544.6
694,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
695,Press-01,ED5260,2020-05-29,551.0,275.5,267.0,542.5
696,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
697,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
698,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
699,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
700,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
701,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
702,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
703,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
704,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
705,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
706,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
707,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
708,Press-01,ED5260,2020-05-29,548.6,274.3,267.0,541.3
709,Press-01,ED5260,2020-05-29,548.6,274.3,267.0,541.3
710,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
711,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
712,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
713,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
714,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
715,Press-01,ED5260,2020-05-29,550.4,275.2,267.0,542.2
716,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
717,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
718,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
719,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
720,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
721,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
722,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
723,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
724,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
725,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
726,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
727,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
728,Press-01,ED5260,2020-05-29,548.6,274.3,267.0,541.3
729,Press-01,ED5260,2020-05-29,548.6,274.3,267.0,541.3
730,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
731,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
732,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
733,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
734,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
735,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
736,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
737,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
738,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
739,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
740,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
741,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
742,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
743,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
744,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
745,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
746,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
747,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
748,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
749,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
750,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
751,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
752,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
753,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
754,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
755,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
756,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
757,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
758,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
759,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
760,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
761,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
762,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
763,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
764,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
765,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
766,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
767,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
768,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
769,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
770,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
771,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
772,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
773,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
774,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
775,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
776,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
777,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
778,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
779,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
780,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
781,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
782,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
783,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
784,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
785,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
786,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
787,Press-01,ED5260,2020-05-29,549.4,274.7,267.0,541.7
788,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
789,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
790,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
791,Press-01,ED5260,2020-05-29,548.6,274.3,269.0,543.3
792,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
793,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
794,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
795,Press-01,ED5260,2020-05-29,549.6,274.8,267.0,541.8
796,Press-01,ED5260,2020-05-29,549.2,274.6,267.0,541.6
797,Press-01,ED5260,2020-05-29,549.2,274.6,267.0,541.6
798,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
799,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
800,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
801,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
802,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
803,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
804,Press-01,ED5260,2020-05-29,550.8,275.4,269.0,544.4
805,Press-01,ED5260,2020-05-29,550.8,275.4,269.0,544.4
806,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
807,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
808,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
809,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
810,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
811,Press-01,ED5260,2020-05-29,550.6,275.3,269.0,544.3
812,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
813,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
814,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
815,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
816,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
817,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
818,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
819,Press-01,ED5260,2020-05-29,550.2,275.1,269.0,544.1
820,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
821,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
822,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
823,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
824,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
825,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
826,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
827,Press-01,ED5260,2020-05-29,551.4,275.7,267.0,542.7
828,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
829,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
830,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
831,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
832,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
833,Press-01,ED5260,2020-05-29,549.8,274.9,269.0,543.9
834,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
835,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
836,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
837,Press-01,ED5260,2020-05-29,551.2,275.6,267.0,542.6
838,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
839,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
840,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
841,Press-01,ED5260,2020-05-29,549.4,274.7,269.0,543.7
842,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
843,Press-01,ED5260,2020-05-29,550.0,275.0,267.0,542.0
844,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
845,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
846,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
847,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
848,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
849,Press-01,ED5260,2020-05-29,549.8,274.9,267.0,541.9
850,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
851,Press-01,ED5260,2020-05-29,549.0,274.5,269.0,543.5
852,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
853,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
854,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
855,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
856,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
857,Press-01,ED5260,2020-05-29,549.0,274.5,267.0,541.5
858,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
859,Press-01,ED5260,2020-05-29,550.0,275.0,269.0,544.0
860,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
861,Press-01,ED5260,2020-05-29,550.8,275.4,267.0,542.4
862,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
863,Press-01,ED5260,2020-05-29,549.6,274.8,269.0,543.8
864,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
865,Press-01,ED5260,2020-05-29,548.8,274.4,269.0,543.4
866,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
867,Press-01,ED5260,2020-05-29,550.6,275.3,267.0,542.3
868,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
869,Press-01,ED5260,2020-05-29,550.2,275.1,267.0,542.1
870,Press-01,ED5260,2020-05-29,548.8,274.4,267.0,541.4
